user_id,submission_count,problem_solved,contribution,country,follower_count,last_online_time_seconds,max_rating,rating,rank,registration_time_seconds
user_3329,260,228,0,,49,1505496453,445.814,445.528,intermediate,1418662679
user_932,713,674,62,United States,39,1505562468,560.493,511.755,advanced,1382708932
user_56,1029,933,108,Russia,360,1505573799,633.314,568.807,advanced,1264793197
user_950,22,20,0,,3,1504647652,345.183,329.702,intermediate,1478460833
user_1627,88,66,0,,0,1505567887,340.883,282.11,beginner,1477310800
user_2044,179,177,0,,4,1505568213,362.099,347.477,intermediate,1470389796
user_253,51,36,0,,0,1498046350,361.239,361.239,intermediate,1481637380
user_653,329,291,0,Russia,39,1505243185,469.037,460.722,advanced,1391516347
user_1653,15,7,0,,1,1505580313,312.213,284.404,beginner,1455536337
user_3437,34,34,0,,1,1505581874,329.128,194.381,beginner,1375951879
user_1994,387,297,-22,Bangladesh,84,1505587505,352.351,318.234,intermediate,1452787594
user_1518,1,0,0,,0,1484243211,304.186,304.186,beginner,1484151070
user_2226,236,210,0,India,24,1505051561,456.135,440.94,intermediate,1430652131
user_2636,75,70,-5,,7,1504003910,470.757,464.163,advanced,1462478910
user_2494,577,483,0,,37,1505525649,461.583,461.583,advanced,1462115285
user_293,115,104,0,,14,1505567594,304.186,182.913,beginner,1479228711
user_768,126,101,0,North Korea,10,1505364927,537.271,537.271,advanced,1366387911
user_954,84,74,0,,1,1505408661,315.654,264.048,beginner,1463402841
user_2617,874,864,1,Hong Kong,26,1505567477,506.594,451.548,intermediate,1453802063
user_874,96,79,0,Poland,1,1504472134,377.58,377.58,intermediate,1461514774
user_1368,476,443,4,Germany,38,1505577839,608.085,589.45,advanced,1411215620
user_2635,122,107,0,Russia,17,1505039275,559.06,559.06,advanced,1460742540
user_111,36,29,0,,1,1505104158,341.743,321.961,intermediate,1483609894
user_2688,97,83,0,Jordan,6,1505581808,311.927,263.475,beginner,1466703769
user_2921,38,37,0,Bangladesh,9,1504412814,316.227,215.31,beginner,1401938378
user_2425,314,292,0,,19,1505038542,336.296,287.271,beginner,1450210884
user_1893,85,74,0,Russia,19,1504737463,402.236,354.931,intermediate,1300634061
user_1661,97,70,0,India,30,1499018669,348.911,322.821,intermediate,1440868349
user_1240,38,27,0,,1,1505582542,322.534,305.046,beginner,1480686428
user_368,318,283,0,Vietnam,30,1505564018,472.477,472.477,advanced,1468207854
user_221,273,247,0,India,45,1505567141,440.367,392.202,intermediate,1439468663
user_1995,1949,1937,0,Japan,216,1505581628,679.472,602.064,expert,1358693425
user_441,7,5,0,,0,1504442762,329.702,324.541,intermediate,1433088107
user_67,1079,963,2,Austria,40,1505563119,555.906,520.069,advanced,1344194687
user_402,642,553,66,Russia,136,1505508245,561.353,561.353,advanced,1354820218
user_1808,510,442,0,Ukraine,81,1505503836,487.099,466.17,advanced,1359384058
user_738,145,134,0,Bangladesh,12,1505083198,304.759,181.479,beginner,1463917981
user_3222,349,310,0,Serbia,26,1505392149,397.076,397.076,intermediate,1409593960
user_1332,902,817,40,Bangladesh,324,1505542115,499.713,496.273,advanced,1432646741
user_3011,102,82,0,India,18,1504916826,352.064,352.064,intermediate,1472044003
user_394,118,86,0,India,18,1502871767,471.617,393.349,intermediate,1419753139
user_1690,186,146,0,,10,1505582133,311.927,261.755,beginner,1470333684
user_1398,110,96,0,Bangladesh,15,1499109113,314.794,143.922,beginner,1447140938
user_2934,25,13,0,India,0,1503232981,311.927,194.667,beginner,1478525750
user_908,28,22,0,India,0,1500195147,313.073,235.378,beginner,1440775876
user_159,17,13,0,,1,1486310483,319.094,284.69,beginner,1439237573
user_2496,917,811,24,Russia,129,1504978584,544.151,442.087,intermediate,1287831365
user_716,227,207,0,,20,1500814289,343.177,305.046,beginner,1401456222
user_2627,837,777,8,Armenia,19,1505590827,427.466,367.833,intermediate,1466616174
user_689,123,101,0,India,0,1505570798,342.317,319.094,intermediate,1474910091
user_3543,896,879,17,Russia,248,1505403207,801.319,801.319,expert,1352570682
user_393,51,44,0,,3,1497641729,307.626,170.872,beginner,1448348326
user_3117,1409,1307,3,Egypt,202,1505588985,426.319,417.718,intermediate,1417654755
user_1870,339,273,-4,Belarus,42,1505586918,345.47,278.096,beginner,1404574371
user_3416,192,184,0,,1,1505567243,337.443,280.963,beginner,1461075551
user_1915,684,630,32,Russia,60,1505422674,510.608,456.995,advanced,1425151781
user_1395,91,70,0,India,11,1495450589,364.392,356.651,intermediate,1448381820
user_1846,489,423,15,Uzbekistan,51,1505496115,388.475,314.507,intermediate,1454967640
user_3058,1,1,0,,1,1484240155,325.401,325.401,intermediate,1483972490
user_1457,145,140,0,India,2,1504529833,326.548,307.339,beginner,1452253032
user_1253,141,132,0,,10,1505559046,384.461,383.601,intermediate,1482216761
user_903,24,14,0,,4,1498642250,317.087,244.266,beginner,1441948781
user_807,1530,1524,13,Egypt,129,1505583116,473.624,473.624,advanced,1435534067
user_657,221,195,0,Bangladesh,16,1505578692,309.06,256.594,beginner,1445532080
user_3214,438,331,0,Iran,9,1505583250,371.273,354.931,intermediate,1437989957
user_1057,169,153,4,Russia,20,1505579891,473.05,473.05,advanced,1288708225
user_1728,78,73,0,China,0,1499818410,322.248,286.697,beginner,1476623039
user_340,213,203,0,,1,1486726819,489.392,482.511,advanced,1342716932
user_38,1167,962,-1,Russia,41,1505561533,453.555,444.381,intermediate,1425564961
user_1406,1779,1758,17,Taiwan,239,1505578495,659.404,594.897,advanced,1268324808
user_1695,232,205,0,Bangladesh,23,1505566351,305.906,120.126,beginner,1460815687
user_76,138,126,1,,2,1499917120,339.45,284.977,beginner,1423930646
user_81,143,106,0,Bangladesh,20,1502161380,317.374,188.36,beginner,1435171673
user_2013,204,185,10,India,43,1505546734,387.615,379.3,intermediate,1469855043
user_2431,178,154,3,China,21,1505519933,486.525,454.702,intermediate,1467353092
user_3315,1371,1292,20,India,382,1503905114,531.25,470.183,advanced,1363371803
user_1649,500,439,0,Bangladesh,230,1505585459,468.463,448.681,intermediate,1400167275
user_2616,220,202,0,Bangladesh,16,1505500717,307.626,257.741,beginner,1465727578
user_69,987,884,21,Russia,42,1505457923,489.679,484.805,advanced,1268321209
user_2650,169,140,0,Kazakhstan,29,1505297408,315.94,268.349,beginner,1448624422
user_867,19,13,0,India,1,1498569855,313.647,157.683,beginner,1464523150
user_210,60,45,0,Poland,2,1505555491,369.839,340.023,intermediate,1448659157
user_3443,192,165,0,,7,1505562804,352.351,307.626,beginner,1458659544
user_2410,473,418,12,Bangladesh,281,1505574191,440.654,440.654,intermediate,1448113094
user_597,187,163,0,Romania,19,1505474147,399.083,390.482,intermediate,1445772984
user_3009,97,75,0,,5,1504627442,319.094,319.094,intermediate,1476795171
user_2267,839,801,0,Vietnam,71,1503716520,507.167,471.904,advanced,1331895126
user_3056,385,332,0,India,66,1505251110,393.635,368.406,intermediate,1438787693
user_2319,693,638,3,Bangladesh,30,1505590056,404.53,404.53,intermediate,1445463453
user_1466,801,754,63,Japan,193,1504724449,702.982,651.089,expert,1330838552
user_1459,571,502,24,Russia,153,1505389088,646.502,646.502,expert,1264761387
user_2110,136,125,0,Bangladesh,12,1505581758,328.555,172.305,beginner,1473428824
user_1444,404,320,9,India,165,1505244748,549.885,501.433,advanced,1412232837
user_3436,929,870,0,China,43,1505319115,552.752,519.495,advanced,1270979056
user_2626,886,823,0,Colombia,66,1505568673,400.803,379.014,intermediate,1337615976
user_675,65,54,0,Bangladesh,28,1505579064,314.507,294.438,beginner,1470930793
user_1046,313,306,0,Canada,16,1503119039,540.711,470.47,advanced,1406999209
user_110,208,164,0,Bangladesh,17,1505504177,312.5,145.356,beginner,1432891051
user_2583,100,87,-2,Bangladesh,42,1505482420,307.339,220.757,beginner,1463919690
user_786,830,751,24,India,148,1505493567,535.55,504.874,advanced,1418882638
user_3527,173,152,0,Bangladesh,32,1505581821,346.33,308.773,beginner,1483707649
user_809,638,611,4,Bangladesh,88,1505293953,331.709,331.709,intermediate,1391341779
user_1854,142,126,0,Peru,6,1504739639,310.206,227.351,beginner,1448381260
user_1558,307,264,0,Iran,37,1505506019,360.378,360.378,intermediate,1409674444
user_1960,280,259,-2,Indonesia,27,1504863114,442.661,433.773,intermediate,1479979750
user_2885,126,110,0,Romania,5,1503099187,305.333,275.229,beginner,1460372775
user_1573,277,231,0,,13,1504824629,502.867,502.867,advanced,1440872855
user_2346,30,18,0,India,5,1504532196,311.067,244.553,beginner,1470911650
user_3556,64,60,0,Finland,21,1504274256,442.374,440.08,intermediate,1462445734
user_99,3,2,0,India,30,1498586462,325.688,325.688,intermediate,1484211747
user_512,33,10,0,,0,1488726453,321.101,272.936,beginner,1466699131
user_1516,429,393,0,India,19,1505583652,305.906,279.817,beginner,1465635728
user_2987,346,325,6,Russia,4,1505124878,400.516,368.693,intermediate,1264792496
user_1388,186,165,0,India,10,1504468232,331.995,331.995,intermediate,1470932992
user_3383,198,192,0,Bangladesh,29,1505454855,304.759,229.358,beginner,1451909978
user_2393,49,31,0,China,2,1484241559,348.624,310.78,beginner,1356103364
user_1884,1415,1305,16,Egypt,383,1505579836,539.564,514.908,advanced,1428188008
user_1203,239,221,0,Brazil,19,1505089487,344.037,344.037,intermediate,1449675871
user_1292,129,104,0,,1,1505565837,315.08,251.72,beginner,1440359584
user_424,783,659,-12,Switzerland,99,1505537681,370.986,370.986,intermediate,1433827404
user_2390,777,776,105,Belarus,153,1505563790,585.722,574.541,advanced,1407178998
user_489,112,97,0,India,5,1505550351,320.528,295.298,beginner,1474378098
user_918,51,44,2,,10,1492982576,375.573,360.952,intermediate,1482205886
user_2216,20,13,0,,3,1504286023,325.688,312.787,intermediate,1484220056
user_2485,112,95,0,,11,1505365898,416.858,403.67,intermediate,1480998866
user_1401,603,581,3,Belarus,31,1505570185,395.642,364.106,intermediate,1468488677
user_3478,79,67,0,,1,1504866503,324.541,260.034,beginner,1443190562
user_239,18,9,0,,5,1493910461,305.046,239.392,beginner,1475241982
user_507,314,280,15,,7,1497471944,502.007,474.197,advanced,1275006563
user_3501,24,22,0,Japan,0,1497716315,431.479,394.782,intermediate,1355030027
user_3201,193,175,0,India,40,1494533680,473.911,398.796,intermediate,1405690551
user_2916,37,24,0,,9,1495310695,342.03,315.367,intermediate,1435161636
user_3426,329,273,0,India,18,1505578783,369.553,369.553,intermediate,1459619049
user_726,223,212,0,China,23,1505219479,436.64,436.64,intermediate,1471586798
user_1393,40,35,0,,1,1504712269,409.69,385.321,intermediate,1448309918
user_2671,80,50,0,,6,1504274314,317.087,181.193,beginner,1457355348
user_195,5,3,0,,0,1487067572,304.186,304.186,beginner,1463099801
user_764,78,63,0,South Africa,7,1502612415,479.071,414.564,intermediate,1415283902
user_1384,2,1,0,,0,1504074188,315.94,315.94,intermediate,1476934573
user_1352,42,32,0,,3,1500143300,312.213,239.106,beginner,1476545487
user_3325,171,156,0,United States,2,1496697879,338.876,314.507,intermediate,1478381730
user_2308,157,150,0,Brazil,16,1503857594,410.55,410.55,intermediate,1409466148
user_349,416,384,39,India,160,1505553818,480.791,477.638,advanced,1422345761
user_3126,71,53,0,Taiwan,9,1505485436,388.761,388.761,intermediate,1425737931
user_2480,98,86,0,Japan,2,1497916381,436.067,381.307,intermediate,1372994347
user_1300,84,63,0,,6,1503627112,313.647,200.975,beginner,1481647595
user_2520,301,273,0,India,76,1504763162,450.115,409.977,intermediate,1459847817
user_86,265,222,0,South Korea,46,1505573734,457.856,434.06,intermediate,1401588671
user_510,63,51,0,,3,1504284656,364.106,295.585,beginner,1459596350
user_3055,171,154,0,Japan,55,1505279270,463.876,410.837,intermediate,1358779903
user_3438,201,181,0,Georgia,8,1505498794,315.94,220.757,beginner,1475214037
user_2748,1556,1384,2,Kazakhstan,238,1505535064,503.44,445.241,intermediate,1314111209
user_352,45,35,0,Vietnam,4,1504325354,307.339,249.14,beginner,1483088973
user_628,299,285,4,Russia,12,1505579113,454.128,436.353,intermediate,1384587015
user_2135,51,43,0,,0,1497866594,353.784,353.784,intermediate,1442954333
user_725,96,81,0,Romania,4,1496400482,396.789,358.372,intermediate,1426709867
user_2288,842,818,33,Uzbekistan,71,1505550235,463.303,440.654,intermediate,1265199271
user_248,45,39,0,,2,1505553936,352.064,346.617,intermediate,1482938075
user_2553,1558,1436,1,Egypt,186,1505552885,459.862,455.849,advanced,1414068474
user_2694,124,110,0,India,22,1505497666,365.539,337.729,intermediate,1454826238
user_1373,274,237,0,Thailand,3,1505581821,473.911,392.202,intermediate,1445700396
user_1455,71,61,0,,7,1505283470,314.794,253.44,beginner,1462022821
user_2778,1282,1164,20,Russia,66,1505582638,525.229,486.525,advanced,1295624203
user_179,177,160,0,Brazil,15,1504911476,327.695,327.695,intermediate,1469888941
user_2123,627,585,49,Hong Kong,82,1505583291,554.472,550.172,advanced,1351508109
user_447,34,24,0,,2,1505146012,312.787,165.138,beginner,1475934254
user_3030,330,280,0,India,6,1503063841,327.408,285.837,beginner,1452014420
user_2787,128,117,0,United States,1,1503361976,431.479,431.479,intermediate,1353012392
user_1173,77,57,0,Egypt,17,1505578811,308.486,133.314,beginner,1455469231
user_1654,813,723,-3,Bangladesh,91,1505573794,375.287,362.959,intermediate,1453122811
user_1701,134,115,0,,27,1504846884,505.734,492.259,advanced,1468203340
user_193,203,171,-1,India,23,1505567468,363.245,336.296,intermediate,1440238249
user_2156,21,17,0,,0,1499963867,327.695,295.298,beginner,1477152425
user_289,129,118,3,Poland,8,1505221238,450.115,420.011,intermediate,1465397272
user_2919,24,22,0,,1,1494648971,332.856,321.961,intermediate,1435202571
user_2391,345,303,-6,Kazakhstan,53,1505358646,326.835,239.966,beginner,1410595551
user_1270,166,115,-1,Russia,4,1505563814,344.323,289.564,beginner,1428683937
user_72,12,10,0,,1,1486959695,320.814,277.236,beginner,1481967247
user_789,164,129,0,,5,1505566899,313.073,296.158,beginner,1453530349
user_3206,188,178,0,Japan,8,1504385929,440.08,422.018,intermediate,1439118479
user_3318,16,10,0,India,0,1503230928,313.073,285.264,beginner,1471751939
user_2089,3,3,0,,5,1503935913,372.42,372.42,intermediate,1479955825
user_3247,425,388,22,India,180,1504718536,510.321,510.321,advanced,1432151235
user_2955,46,33,0,,10,1505583272,307.626,290.424,beginner,1475226646
user_2118,42,41,0,China,29,1499956350,506.881,506.881,advanced,1477961345
user_2479,100,90,0,,12,1504382412,413.417,386.755,intermediate,1482648371
user_2810,291,236,0,Moldova,33,1505476391,338.303,338.303,intermediate,1459527500
user_2214,147,118,-1,India,16,1504028334,311.64,265.195,beginner,1454172500
user_1124,178,149,12,Russia,9,1496703612,424.599,411.984,intermediate,1378221038
user_654,485,434,69,Croatia,52,1504707952,490.539,485.092,advanced,1322922317
user_1029,27,18,0,,3,1504027779,330.275,280.963,beginner,1477326395
user_1836,307,244,0,India,42,1505579694,401.089,393.635,intermediate,1448979186
user_778,188,174,0,India,4,1505544995,307.339,253.44,beginner,1462971795
user_551,310,276,0,Bangladesh,42,1505410131,314.794,231.078,beginner,1428478714
user_3019,41,29,0,,3,1504338931,315.08,262.328,beginner,1479215044
user_1453,422,355,0,Kazakhstan,17,1505211984,328.842,305.046,beginner,1448741946
user_2224,111,105,0,,0,1500918164,313.647,313.647,intermediate,1468936805
user_1339,193,164,-13,,15,1505548045,352.924,302.752,beginner,1455718632
user_528,120,114,0,China,30,1505041653,441.227,441.227,intermediate,1483757250
user_844,527,487,71,Brazil,34,1505534520,357.225,332.569,intermediate,1438870311
user_2546,378,333,0,India,42,1504013565,396.789,355.505,intermediate,1421838814
user_2952,702,629,0,Egypt,128,1505588524,401.089,389.048,intermediate,1414127470
user_1688,259,251,0,,8,1505579112,304.186,170.298,beginner,1470932020
user_2102,283,241,12,India,51,1505588159,384.461,357.511,intermediate,1438258993
user_2540,1260,1140,19,Cuba,94,1504906634,461.583,434.346,intermediate,1354547356
user_2298,1273,1218,65,Russia,234,1505525648,728.211,658.257,expert,1266429777
user_3356,55,39,0,,5,1501248060,331.135,284.117,beginner,1455700186
user_2203,161,132,-14,India,40,1505579896,391.628,391.628,intermediate,1445316802
user_1600,50,44,0,,7,1504719542,343.177,229.358,beginner,1473490873
user_522,250,235,0,Ukraine,4,1505557963,396.789,394.782,intermediate,1378986428
user_1364,127,118,0,China,28,1504720100,483.372,446.961,intermediate,1472020286
user_1692,286,259,0,,29,1504223466,485.092,463.016,advanced,1412700440
user_1047,111,106,-1,Bangladesh,32,1504774845,308.773,271.502,beginner,1464258765
user_2104,101,91,0,India,25,1505561807,334.289,334.289,intermediate,1448100384
user_2941,81,67,0,Egypt,12,1501389170,306.193,164.851,beginner,1454022215
user_3110,510,449,0,Syria,35,1505559729,315.94,298.165,beginner,1457683166
user_1038,928,888,45,Romania,229,1505579842,654.243,610.952,expert,1371299266
user_296,363,293,0,Syria,11,1504810351,307.339,260.034,beginner,1457473025
user_2199,12,8,1,India,0,1503748044,310.493,262.615,beginner,1470160944
user_2313,17,14,0,,3,1493910071,309.06,288.704,beginner,1474383672
user_1167,285,251,0,,21,1505124010,492.546,433.486,intermediate,1472573701
user_2680,210,159,0,,19,1505511292,307.339,280.39,beginner,1472466614
user_1182,33,24,0,,2,1504015704,323.108,239.106,beginner,1454648305
user_2581,18,15,0,,4,1505149361,317.661,307.626,beginner,1475094270
user_1681,1185,1077,26,Russia,77,1505580841,553.326,522.076,advanced,1319545025
user_2733,61,49,0,,5,1498584686,312.787,268.062,beginner,1479710588
user_404,221,212,1,India,73,1505411639,434.92,434.92,intermediate,1434994870
user_1464,21,9,0,,1,1488718396,318.807,272.936,beginner,1477946913
user_3386,206,160,0,India,21,1505556221,348.911,321.674,intermediate,1441889262
user_449,3,2,0,,0,1484994198,361.525,361.525,intermediate,1484223015
user_2427,69,52,0,,6,1504107973,450.688,367.833,intermediate,1472684834
user_2396,898,841,3,Russia,53,1505582040,592.317,577.982,advanced,1330706688
